ID,Age,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Jersey Number,Joined,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Grade
3882,20,40,15,2,1,4,3,9,1,25,0,175,172,62,62,62,69,68,68,68,69,70,70,70,70,71,71,71,70,70,70,70,70,70,68,67,67,67,68,63,38,51,74,51,77,57,50,68,76,74,69,75,67,68,65,66,75,69,61,65,63,58,72,42,70,72,64,59,7,6,7,7,10,0,1
3883,29,23,5,1,1,3,3,7,2,28,2017,172.5,161,65,65,65,71,69,69,69,71,71,71,71,71,71,71,71,71,70,68,68,68,70,69,66,66,66,69,67,53,64,73,42,72,65,55,64,69,72,74,73,73,80,45,54,74,61,71,69,64,70,71,58,70,51,67,69,8,15,11,16,14,40,1
3884,27,25,7,1,1,4,3,8,2,9,2017,175,168,68,68,68,72,71,71,71,72,71,71,71,72,64,64,64,72,55,52,52,52,55,51,43,43,43,51,65,67,41,68,66,72,67,68,62,69,90,88,84,67,77,71,78,65,63,67,44,45,64,65,60,63,34,14,12,14,12,15,12,14,33,1
3885,27,25,17,2,2,4,3,9,2,22,2015,185,179,72,72,72,70,72,72,72,70,71,71,71,69,66,66,66,69,57,57,57,57,57,55,55,55,55,55,54,69,78,64,60,74,67,62,54,71,68,74,70,71,66,73,78,69,73,68,69,49,69,72,66,72,38,40,20,10,11,14,13,16,43,1
3886,22,33,14,1,1,4,4,9,2,14,0,177.5,159,72,72,72,73,73,73,73,73,72,72,72,72,66,66,66,72,54,51,51,51,54,52,45,45,45,52,67,68,73,68,63,77,71,60,62,73,76,75,78,68,69,70,65,58,59,67,35,30,70,67,56,65,22,29,27,13,8,10,14,9,0,1
3887,17,47,15,2,1,2,4,9,1,7,2018,175,170,66,66,66,71,70,70,70,71,71,71,71,71,67,67,67,71,58,55,55,55,58,55,48,48,48,55,63,58,45,68,57,76,71,54,65,74,83,78,79,64,85,64,70,72,71,64,45,41,62,66,58,70,24,37,31,13,13,10,15,12,109,1
3888,27,25,6,2,1,3,3,3,2,10,2018,180,159,66,66,66,71,70,70,70,71,72,72,72,70,69,69,69,70,62,61,61,61,62,59,55,55,55,59,65,70,49,72,49,71,55,54,64,70,71,63,74,66,68,56,60,70,56,69,45,45,68,73,60,74,60,49,41,8,11,14,6,8,38,1
3889,29,0,0,1,1,3,3,3,1,19,0,177.5,168,53,53,53,62,58,58,58,62,59,59,59,65,61,61,61,65,71,67,67,67,71,71,69,69,69,71,72,28,59,56,24,66,41,36,53,69,76,75,68,72,69,24,64,71,66,26,72,66,55,52,35,65,69,72,72,14,15,7,11,12,0,1
3890,23,27,5,2,1,2,2,4,3,6,2017,167.5,174,58,58,58,60,60,60,60,60,62,62,62,62,66,66,66,62,69,71,71,71,69,69,70,70,70,69,48,43,58,70,32,60,61,55,64,65,67,65,69,66,87,68,74,91,73,49,81,68,41,59,49,66,70,70,65,15,10,10,7,9,42,1
3891,33,950,10,2,1,3,2,9,3,10,2017,177.5,172,63,63,63,62,65,65,65,62,68,68,68,64,71,71,71,64,63,72,72,72,63,62,69,69,69,62,62,46,61,78,34,62,56,67,78,74,35,33,51,72,57,73,32,41,88,51,82,71,65,77,80,74,67,60,57,12,10,14,16,14,14,1
3892,21,38,4,2,1,3,3,3,2,26,2016,177.5,148,69,69,69,71,70,70,70,71,71,71,71,71,69,69,69,71,62,59,59,59,62,59,52,52,52,59,71,69,64,72,72,69,69,64,69,72,82,79,81,59,74,72,82,75,68,67,31,62,55,70,67,66,22,49,24,9,15,5,11,6,75,1
3893,28,24,8,2,1,3,3,9,1,15,2016,177.5,176,65,65,65,67,68,68,68,67,69,69,69,68,71,71,71,68,69,72,72,72,69,69,69,69,69,69,58,48,60,72,44,68,54,45,68,70,63,62,64,73,65,71,63,77,72,57,74,68,68,71,45,67,65,69,67,12,14,10,12,11,49,1
3894,23,27,1,2,1,3,3,9,1,94,2016,175,141,61,61,61,70,66,66,66,70,69,69,69,71,69,69,69,71,72,68,68,68,72,71,66,66,66,71,71,46,55,68,35,74,37,39,67,68,80,81,68,71,75,31,56,72,56,50,61,67,68,66,48,65,64,68,69,8,10,8,12,8,63,1
3895,25,32,8,2,1,3,3,3,2,19,2017,177.5,163,71,71,71,71,71,71,71,71,70,70,70,71,64,64,64,71,56,52,52,52,56,53,47,47,47,53,62,68,64,66,66,71,65,56,51,74,74,78,74,71,67,68,72,84,71,64,56,20,73,58,75,65,33,29,27,9,10,7,7,9,53,1
3896,34,725,6,2,2,2,2,4,2,4,2017,187.5,187,48,48,48,37,40,40,40,37,39,39,39,40,48,48,48,40,55,64,64,64,55,58,71,71,71,58,30,43,72,60,13,26,38,32,64,42,30,30,32,69,33,58,65,41,83,28,84,72,22,12,55,58,71,69,67,11,15,10,14,6,13,1
3897,21,41,14,2,1,3,3,3,2,14,2016,170,143,64,64,64,70,68,68,68,70,69,69,69,71,70,70,70,71,72,70,70,70,72,71,67,67,67,71,70,41,55,72,42,68,45,41,70,70,88,87,78,66,78,72,68,80,66,67,67,67,60,68,55,64,64,67,60,8,11,10,6,15,77,1
3898,28,19,6,2,1,2,3,3,1,20,2016,172.5,148,61,61,61,62,61,61,61,62,58,58,58,63,58,58,58,63,71,66,66,66,71,72,71,71,71,72,63,34,64,57,33,68,64,38,30,71,70,74,72,75,75,71,72,75,62,36,76,69,58,37,45,61,68,75,75,15,14,15,12,13,39,1
3899,26,24,17,2,1,3,2,7,1,12,2017,187.5,165,51,51,51,46,49,49,49,46,50,50,50,49,56,56,56,49,59,67,67,67,59,62,72,72,72,62,17,25,71,64,23,44,26,32,61,59,58,51,57,62,55,60,83,65,80,30,78,66,32,38,21,68,71,72,66,16,16,16,12,16,47,1
3900,27,20,2,1,1,3,3,1,2,27,2017,170,154,59,59,59,62,59,59,59,62,58,58,58,65,60,60,60,65,72,68,68,68,72,72,68,68,68,72,70,44,59,64,23,64,30,30,67,63,78,82,75,67,74,56,70,82,60,23,73,68,55,29,37,69,64,71,70,7,7,7,6,9,27,1
3901,28,19,13,2,1,3,3,2,3,4,0,172.5,170,66,66,66,68,67,67,67,68,66,66,66,69,66,66,66,69,72,69,69,69,72,71,69,69,69,71,72,59,55,67,49,67,57,36,59,68,75,74,68,71,69,63,72,73,68,64,68,68,62,54,51,69,72,66,70,11,10,11,15,10,0,1
3902,31,20,26,2,1,3,3,9,1,4,2011,167.5,132,68,68,68,69,70,70,70,69,71,71,71,69,71,71,71,69,69,70,70,70,69,68,66,66,66,68,55,65,52,73,60,65,67,63,67,71,68,65,77,73,90,72,74,82,59,68,67,70,70,67,61,74,67,62,60,14,13,11,12,10,39,1
3903,23,32,9,2,1,4,3,7,1,7,2018,170,154,69,69,69,72,71,71,71,72,71,71,71,70,63,63,63,70,58,53,53,53,58,57,50,50,50,57,63,66,60,64,67,75,77,66,42,75,84,83,90,55,72,73,91,66,43,74,74,35,64,69,50,57,22,44,48,8,9,11,9,13,66,1
3904,24,33,5,2,1,3,3,1,1,10,2015,172.5,165,69,69,69,73,72,72,72,73,73,73,73,74,71,71,71,74,67,67,67,67,67,65,63,63,63,65,58,68,55,72,62,73,57,54,69,75,89,83,86,61,93,62,74,84,70,53,84,51,68,73,58,69,57,56,52,6,6,8,9,9,48,1
3905,19,39,1,1,1,3,3,3,1,98,2018,172.5,163,69,69,69,72,72,72,72,72,73,73,73,73,71,71,71,73,66,65,65,65,66,64,59,59,59,64,69,64,59,73,53,76,68,67,72,75,65,74,77,67,80,69,62,73,61,67,60,56,70,68,52,66,50,50,52,6,14,5,7,12,94,1
3906,30,17,6,2,1,3,3,1,2,2,2014,172.5,159,60,60,60,66,62,62,62,66,64,64,64,67,65,65,65,67,72,68,68,68,72,72,68,68,68,72,70,41,55,67,55,69,56,63,58,67,79,81,83,61,74,56,71,88,67,56,63,65,50,55,51,62,69,71,68,9,16,9,9,6,30,1
3907,29,23,18,2,1,5,3,9,1,7,2018,167.5,148,68,68,68,71,71,71,71,71,71,71,71,71,72,72,72,71,68,67,67,67,68,65,61,61,61,65,75,68,43,72,70,68,78,77,68,72,65,52,77,74,87,77,74,76,58,69,72,65,73,69,74,66,50,59,56,14,11,10,7,10,30,1
3908,31,20,3,2,1,3,3,3,1,14,2015,172.5,163,67,67,67,71,70,70,70,71,71,71,71,72,72,72,72,72,69,68,68,68,69,67,63,63,63,67,65,67,39,71,38,68,66,66,70,69,68,73,76,73,73,70,69,90,69,66,72,53,69,71,58,72,54,67,61,15,6,8,7,12,28,1
3909,29,23,21,2,1,3,3,2,1,99,2018,182.5,176,74,74,74,72,73,73,73,72,71,71,71,71,64,64,64,71,54,51,51,51,54,52,48,48,48,52,56,73,66,68,61,77,47,29,58,69,79,83,76,66,61,78,71,69,79,69,49,13,73,62,68,70,27,37,34,6,10,6,15,9,46,1
3910,26,0,0,2,1,3,2,3,2,9,0,180,190,72,72,72,66,69,69,69,66,65,65,65,64,57,57,57,64,45,43,43,43,45,43,40,40,40,43,40,74,72,57,72,60,64,42,42,63,79,72,61,69,64,73,69,67,72,67,49,14,75,60,67,74,15,16,16,15,16,15,7,7,0,1
3911,29,18,7,1,1,3,2,7,1,6,2015,172.5,157,53,53,53,56,55,55,55,56,58,58,58,59,64,64,64,59,68,71,71,71,68,68,71,71,71,68,58,31,46,71,39,49,49,56,62,56,64,54,63,57,68,69,82,92,78,59,83,70,46,64,54,62,72,76,67,16,15,10,12,16,29,1
3912,30,18,11,2,1,2,2,4,1,22,2017,187.5,170,49,49,49,43,45,45,45,43,47,47,47,46,54,54,54,46,58,66,66,66,58,60,71,71,71,60,22,32,76,62,32,43,22,24,59,51,39,36,46,62,40,56,68,68,84,30,79,69,26,37,44,63,69,69,67,6,13,15,10,7,35,1
3913,26,25,6,2,1,3,2,9,2,6,2018,187.5,181,62,62,62,58,61,61,61,58,61,61,61,60,64,64,64,60,65,70,70,70,65,66,71,71,71,66,42,48,72,67,46,56,43,41,65,59,59,62,51,70,53,70,32,66,80,60,77,70,53,58,59,66,71,70,68,10,11,12,8,10,34,1
3914,32,14,11,2,1,3,2,7,1,24,2018,180,176,53,53,53,56,54,54,54,56,55,55,55,58,58,58,58,58,67,67,67,67,67,68,72,72,72,68,51,24,73,59,27,59,54,24,60,65,77,79,67,62,54,48,82,73,79,37,75,67,31,43,34,61,69,72,63,7,11,10,9,12,27,1
3915,26,28,10,2,1,4,3,3,2,9,2018,175,168,72,72,72,69,70,70,70,69,69,69,69,68,63,63,63,68,54,52,52,52,54,52,50,50,50,52,58,71,80,65,65,68,66,54,55,70,76,74,76,62,64,70,86,69,72,62,65,31,69,66,67,53,18,36,31,6,11,6,7,11,50,1
3916,22,28,8,2,1,3,3,9,1,26,2017,175,174,59,59,59,62,61,61,61,62,64,64,64,64,68,68,68,64,70,71,71,71,70,69,70,70,70,69,58,37,58,69,46,63,53,50,67,67,66,63,66,68,71,68,68,82,71,63,76,72,46,65,49,66,63,71,68,9,15,14,10,8,47,1
3917,26,23,10,2,1,3,2,9,2,4,0,187.5,183,54,54,54,53,53,53,53,53,54,54,54,55,57,57,57,55,64,66,66,66,64,66,71,71,71,66,35,34,66,58,30,55,35,25,59,58,69,71,72,68,55,53,74,63,75,38,72,72,35,39,41,72,69,74,65,15,12,10,10,8,0,1
3918,24,31,7,2,1,3,3,9,2,24,2018,175,159,69,69,69,73,72,72,72,73,73,73,73,73,71,71,71,73,68,67,67,67,68,66,63,63,63,66,63,65,50,71,49,74,72,52,67,73,77,77,74,71,72,68,62,71,65,73,68,60,69,72,66,74,55,61,56,15,11,10,7,7,67,1
3919,23,32,11,2,1,2,3,2,2,25,2018,167.5,141,68,68,68,72,70,70,70,72,70,70,70,71,65,65,65,71,59,54,54,54,59,56,47,47,47,56,65,67,42,69,60,73,64,61,64,68,84,83,83,68,84,73,61,71,62,63,43,25,63,63,58,64,39,37,44,8,12,8,8,8,71,1
3920,31,16,15,2,1,3,2,9,1,33,0,187.5,198,51,51,51,49,50,50,50,49,52,52,52,52,57,57,57,52,61,67,67,67,61,63,72,72,72,63,34,35,76,61,14,46,55,58,60,55,52,51,41,67,38,34,63,64,90,38,72,67,33,51,65,67,72,69,66,9,11,13,10,14,0,1
3921,24,30,9,2,1,3,3,9,2,77,2018,175,163,69,69,69,73,72,72,72,73,72,72,72,72,67,67,67,72,58,55,55,55,58,56,48,48,48,56,69,66,55,70,69,74,66,67,66,72,78,78,74,68,76,68,76,61,59,70,46,40,66,69,55,70,25,36,38,6,12,14,14,14,47,1
3922,31,21,6,2,1,3,2,3,1,22,2016,170,154,66,66,66,69,68,68,68,69,70,70,70,71,72,72,72,71,71,71,71,71,71,70,67,67,67,70,72,60,58,74,50,55,62,49,73,71,70,72,76,68,76,56,84,88,67,59,73,61,73,75,62,69,58,68,67,6,14,10,13,7,36,1
3923,25,31,32,2,1,3,3,3,3,21,2015,187.5,198,72,72,72,67,69,69,69,67,66,66,66,66,61,61,61,66,49,50,50,50,49,47,48,48,48,47,62,74,75,62,62,67,53,67,57,70,53,58,54,72,52,76,67,57,81,67,72,18,68,60,75,65,29,28,20,8,16,6,10,12,61,1
3924,28,19,15,2,1,2,2,1,3,6,2015,170,157,61,61,61,63,63,63,63,63,64,64,64,63,66,66,66,63,70,72,72,72,70,70,71,71,71,70,52,53,38,65,47,60,51,45,59,63,67,64,82,68,87,74,74,86,68,61,89,73,56,60,54,58,71,75,76,16,16,13,13,12,35,1
3925,33,14,7,2,1,3,4,1,3,10,2012,170,137,68,68,68,73,71,71,71,73,71,71,71,72,67,67,67,72,66,63,63,63,66,64,63,63,63,64,63,62,50,63,59,75,55,65,50,74,84,84,87,69,86,58,85,76,74,59,81,49,70,70,66,75,56,59,51,6,8,13,8,10,23,1
3926,21,38,13,1,1,3,3,9,2,20,2014,172.5,154,71,71,71,72,72,72,72,72,72,72,72,71,65,65,65,71,57,54,54,54,57,54,49,49,49,54,62,71,62,66,53,73,68,60,54,71,79,76,74,68,81,63,62,71,63,67,47,26,74,70,64,67,47,36,29,14,8,14,10,7,81,1
3927,28,19,7,2,1,3,2,4,3,5,2016,182.5,179,54,54,54,51,54,54,54,51,56,56,56,55,64,64,64,55,63,72,72,72,63,63,71,71,71,63,41,32,52,69,34,49,41,49,62,61,38,39,33,62,39,68,53,86,93,45,85,75,50,59,38,65,63,78,55,15,8,11,8,13,31,1
3928,18,34,8,1,1,3,2,9,1,2,2018,190,176,60,60,60,59,60,60,60,59,61,61,61,61,64,64,64,61,66,69,69,69,66,68,72,72,72,68,45,35,72,65,28,56,23,30,62,63,69,68,53,69,51,64,72,65,79,49,68,68,56,61,33,67,69,73,69,13,8,7,8,8,65,1
3929,19,37,13,2,1,4,3,1,2,25,2017,172.5,137,66,66,66,70,69,69,69,70,71,71,71,71,72,72,72,71,72,72,72,72,72,72,70,70,70,72,59,53,55,73,57,73,57,50,65,72,77,70,78,69,68,66,70,82,69,53,54,72,68,70,56,59,71,72,68,14,7,11,6,13,70,1
3930,22,0,0,2,1,4,2,7,1,13,0,180,176,53,53,53,55,52,52,52,55,53,53,53,58,58,58,58,58,70,68,68,68,70,71,72,72,72,71,69,24,65,67,29,53,41,50,65,42,74,75,70,62,79,60,81,80,74,51,65,71,46,39,54,65,74,77,73,13,13,13,7,11,0,1
3931,29,18,14,2,1,3,3,9,2,3,2015,175,154,54,54,54,61,58,58,58,61,61,61,61,65,65,65,65,65,72,70,70,70,72,71,71,71,71,71,71,22,63,68,28,67,45,31,63,71,66,65,67,68,73,36,66,74,65,29,67,68,54,53,28,65,73,73,72,13,12,7,11,10,36,1
3932,24,26,17,1,1,3,3,9,2,11,2010,177.5,163,67,67,67,70,69,69,69,70,70,70,70,71,69,69,69,71,71,70,70,70,71,71,68,68,68,71,74,59,58,69,65,67,76,69,70,71,78,78,78,69,72,68,67,67,61,65,68,65,64,65,62,68,70,69,68,15,10,9,13,11,51,1
3933,30,17,9,1,1,2,2,9,1,58,2010,180,161,59,59,59,61,59,59,59,61,59,59,59,63,63,63,63,63,72,70,70,70,72,72,71,71,71,72,74,42,58,62,36,60,52,47,64,62,73,66,66,71,63,72,64,78,71,56,81,75,44,46,44,68,73,69,70,16,16,6,9,11,34,1
3934,23,34,18,2,1,2,3,9,1,28,0,175,159,64,64,64,66,67,67,67,66,69,69,69,67,71,71,71,67,65,68,68,68,65,64,63,63,63,64,63,56,60,76,46,64,69,57,74,72,50,52,69,68,75,66,62,69,54,59,70,63,68,71,66,72,58,59,56,8,13,6,10,9,0,1
3935,28,19,7,2,1,3,3,3,2,18,2016,177.5,172,71,71,71,73,72,72,72,73,70,70,70,73,70,70,70,73,73,70,70,70,73,72,69,69,69,72,74,68,57,68,44,74,39,33,60,75,75,75,72,65,56,69,72,91,79,62,68,64,75,59,47,65,62,69,70,10,10,14,13,14,24,1
3936,29,23,14,2,1,4,4,9,3,70,2016,175,170,72,72,72,73,73,73,73,73,72,72,72,72,67,67,67,72,57,55,55,55,57,54,49,49,49,54,67,69,63,67,53,77,71,68,66,74,79,80,68,66,60,75,61,70,74,73,68,31,67,64,55,58,30,33,25,14,6,7,14,13,38,1
3937,32,19,6,2,1,3,3,2,1,10,2018,185,205,72,72,72,64,69,69,69,64,65,65,65,64,60,60,60,64,48,48,48,48,48,45,46,46,46,45,43,71,74,66,66,66,54,28,48,69,52,55,32,70,47,76,61,65,82,57,56,18,79,54,71,69,26,21,27,11,11,11,11,6,24,1
3938,36,750,18,2,2,5,2,9,2,18,2009,180,157,62,62,62,66,66,66,66,66,70,70,70,66,71,71,71,66,63,69,69,69,63,62,65,65,65,62,70,56,63,77,64,69,74,74,75,76,37,36,64,76,69,53,61,34,54,54,63,67,61,75,69,73,68,61,53,6,8,8,7,8,14,1
3939,26,23,27,2,1,2,3,3,1,27,2017,185,170,62,62,62,67,65,65,65,67,65,65,65,69,65,65,65,69,72,68,68,68,72,72,68,68,68,72,63,47,52,65,39,69,57,43,54,66,88,91,75,56,61,49,60,85,74,44,69,69,66,60,51,68,67,70,70,8,13,12,9,12,45,1
3940,28,19,7,1,1,3,3,1,1,12,2017,175,168,56,56,56,65,61,61,61,65,64,64,64,68,66,66,66,68,72,69,69,69,72,71,68,68,68,71,72,30,52,68,28,68,67,49,66,70,81,79,78,66,76,53,75,78,77,29,60,65,47,68,36,60,67,67,69,9,7,11,8,7,25,1
3941,29,21,7,2,1,4,2,9,1,6,2016,182.5,172,56,56,56,58,58,58,58,58,61,61,61,61,65,65,65,61,67,71,71,71,67,67,72,72,72,67,55,36,67,72,36,57,47,60,61,71,58,41,70,69,62,46,70,77,76,43,77,71,50,53,49,57,74,68,64,16,11,8,7,7,35,1
3942,33,950,7,2,1,2,2,9,1,24,2017,175,187,42,42,42,44,42,42,42,44,43,43,43,47,49,49,49,47,63,63,63,63,63,65,72,72,72,65,49,18,71,51,21,43,36,30,37,53,55,42,36,65,47,16,76,68,82,17,68,74,28,32,35,54,70,74,70,15,8,13,15,9,16,1
3943,31,16,5,2,1,4,2,6,1,12,2018,177.5,172,64,64,64,65,66,66,66,65,68,68,68,65,72,72,72,65,66,71,71,71,66,64,66,66,66,64,71,61,49,76,62,62,83,81,79,74,36,40,57,62,67,80,50,58,68,73,71,67,59,72,83,75,68,68,62,13,10,16,16,7,25,1
3944,27,22,9,2,1,3,2,9,2,27,0,192.5,196,55,55,55,52,55,55,55,52,57,57,57,55,63,63,63,55,63,70,70,70,63,65,72,72,72,65,38,35,70,67,24,52,45,59,71,66,41,53,50,66,32,71,82,62,76,54,65,69,30,57,41,66,71,73,70,14,9,9,13,12,0,1
3945,26,27,26,2,1,3,3,9,2,4,2018,172.5,157,65,65,65,70,69,69,69,70,71,71,71,71,72,72,72,71,67,68,68,68,67,65,61,61,61,65,68,58,47,76,57,71,67,67,72,74,67,64,76,64,71,66,33,72,58,64,67,57,68,69,65,75,52,71,56,10,7,12,13,16,54,1
3946,28,22,3,2,1,2,2,9,2,3,2014,192.5,190,48,48,48,38,42,42,42,38,42,42,42,42,52,52,52,42,57,66,66,66,57,60,71,71,71,60,27,21,79,41,29,31,28,49,64,55,34,30,31,68,29,66,30,72,93,41,76,72,25,38,35,59,70,75,64,14,8,10,8,12,32,1
3947,32,18,11,1,1,4,3,9,2,15,2017,175,152,72,72,72,72,73,73,73,72,72,72,72,71,69,69,69,71,65,65,65,65,65,64,63,63,63,64,63,69,70,64,47,73,68,66,62,70,73,73,72,72,77,75,56,71,69,74,72,59,72,73,64,64,58,54,48,7,11,16,9,8,28,1
3948,37,800,8,2,2,4,3,8,1,7,2018,172.5,154,68,68,68,71,71,71,71,71,72,72,72,71,71,71,71,71,62,62,62,62,62,59,55,55,55,59,72,68,51,72,68,70,66,67,68,72,62,54,65,67,70,64,58,66,59,66,65,59,80,76,73,81,39,43,45,13,8,8,15,15,12,1
3949,32,19,8,2,1,3,3,9,1,9,2017,185,168,72,72,72,65,68,68,68,65,64,64,64,63,58,58,58,63,49,50,50,50,49,47,50,50,50,47,49,69,75,60,73,64,56,58,37,70,53,59,55,66,58,74,66,72,91,63,70,27,79,53,76,60,40,20,19,8,6,15,16,7,30,1
3950,26,25,9,1,1,2,3,9,2,7,2018,172.5,154,66,66,66,73,71,71,71,73,72,72,72,72,67,67,67,72,62,55,55,55,62,59,48,48,48,59,68,62,59,72,76,68,55,73,42,74,73,88,84,76,83,45,72,78,43,50,34,47,70,76,66,64,14,49,34,11,14,7,7,12,48,1
3951,27,24,1,2,1,2,2,9,1,25,2017,190,196,54,54,54,50,51,51,51,50,52,52,52,52,58,58,58,52,63,68,68,68,63,64,72,72,72,64,50,26,67,63,43,51,42,32,59,58,43,44,34,65,31,68,54,65,88,59,80,69,41,37,51,57,70,72,70,12,14,8,6,12,55,1
3952,27,27,4,2,1,3,3,3,2,10,2016,180,168,68,68,68,72,71,71,71,72,72,72,72,71,68,68,68,71,61,59,59,59,61,58,52,52,52,58,66,68,43,71,63,71,70,68,63,71,70,72,78,68,71,71,56,76,65,71,46,41,71,70,62,69,58,37,35,10,13,9,6,16,36,1
3953,29,18,4,2,1,3,2,3,1,33,2016,182.5,176,61,61,61,62,61,61,61,62,61,61,61,65,63,63,63,65,71,69,69,69,71,72,71,71,71,72,69,47,62,59,47,60,52,36,63,63,81,75,63,59,70,64,82,77,71,38,68,76,55,59,50,65,71,73,71,13,9,16,8,14,24,1
3954,30,22,2,1,1,2,3,9,2,23,2018,172.5,154,70,70,70,72,71,71,71,72,70,70,70,72,65,65,65,72,62,56,56,56,62,60,51,51,51,60,68,65,65,65,59,69,56,29,58,68,91,90,86,68,76,73,69,77,59,63,31,50,67,65,58,66,48,32,35,9,15,12,7,10,30,1
3955,22,28,15,1,1,2,2,9,2,12,2017,182.5,154,60,60,60,65,61,61,61,65,61,61,61,67,62,62,62,67,71,67,67,67,71,71,69,69,69,71,74,37,62,68,34,66,48,20,63,67,79,83,72,62,61,43,83,78,75,44,70,61,66,32,24,63,64,71,70,8,13,13,13,13,59,1
3956,28,24,7,2,1,3,2,1,1,10,2017,177.5,137,72,72,72,68,69,69,69,68,67,67,67,66,61,61,61,66,56,56,56,56,56,55,56,56,56,55,51,67,75,67,69,61,33,54,42,64,80,79,75,70,71,75,85,66,77,62,75,41,71,62,63,58,45,41,24,6,11,12,14,11,39,1
3957,28,19,1,2,1,3,3,9,1,22,2016,182.5,176,55,55,55,62,59,59,59,62,61,61,61,65,64,64,64,65,71,69,69,69,71,72,70,70,70,72,68,24,63,64,32,64,45,42,67,72,74,72,59,59,69,32,63,73,71,49,39,69,59,49,36,74,73,77,73,11,13,9,13,13,41,1
3958,30,22,18,2,1,3,3,3,2,5,2012,175,168,66,66,66,70,69,69,69,70,71,71,71,72,71,71,71,72,70,69,69,69,70,69,66,66,66,69,67,65,59,74,60,68,63,27,68,72,70,69,65,67,77,53,72,81,60,50,58,64,69,72,59,68,60,68,64,12,12,8,11,12,42,1
3959,27,25,11,2,1,4,3,8,1,9,2016,182.5,190,72,72,72,70,70,70,70,70,68,68,68,69,61,61,61,69,51,46,46,46,51,47,41,41,41,47,62,67,66,63,58,74,50,42,52,72,74,78,69,65,52,78,62,65,85,58,28,27,70,57,61,57,12,15,19,7,8,12,7,9,51,1
3960,34,12,10,2,1,3,3,2,1,7,2018,172.5,150,65,65,65,73,70,70,70,73,71,71,71,73,69,69,69,73,65,61,61,61,65,63,55,55,55,63,76,58,50,68,68,75,73,74,64,71,83,80,78,65,81,46,69,67,52,41,46,58,74,76,71,72,30,58,49,10,8,7,9,7,23,1
3961,30,22,14,2,1,2,3,8,1,7,2018,167.5,146,64,64,64,73,70,70,70,73,71,71,71,73,67,67,67,73,61,55,55,55,61,58,46,46,46,58,76,64,49,72,65,73,74,75,62,75,86,81,74,65,88,49,46,58,34,43,39,42,64,72,74,66,30,44,37,13,7,8,7,14,41,1
3962,31,21,14,2,1,4,3,8,1,8,2016,175,159,68,68,68,71,70,70,70,71,70,70,70,72,68,68,68,72,62,60,60,60,62,59,55,55,55,59,70,64,50,68,60,72,67,64,65,71,78,76,76,65,64,70,68,74,71,64,65,48,68,67,67,68,34,51,37,16,8,14,8,9,35,1
3963,27,22,3,2,1,3,3,3,2,2,2017,180,163,58,58,58,61,58,58,58,61,59,59,59,64,62,62,62,64,72,69,69,69,72,71,70,70,70,71,70,42,62,67,41,67,45,58,65,63,70,73,81,67,76,55,67,81,66,41,70,68,42,35,62,67,67,72,73,14,12,11,12,7,37,1
3964,25,25,6,2,1,3,2,9,1,3,2018,185,168,52,52,52,51,52,52,52,51,54,54,54,53,57,57,57,53,62,66,66,66,62,64,72,72,72,64,32,29,71,66,28,50,35,32,50,59,59,65,56,72,63,47,73,50,78,31,76,66,30,49,46,70,71,72,67,14,15,15,14,13,54,1
3965,27,27,6,1,1,3,3,2,3,19,2018,172.5,161,68,68,68,72,71,71,71,72,72,72,72,71,68,68,68,71,59,56,56,56,59,56,47,47,47,56,60,61,37,67,43,73,74,73,66,72,80,81,84,62,74,76,57,74,72,72,36,57,73,69,63,68,30,25,35,7,10,10,15,8,40,1
3966,32,18,12,2,1,4,3,1,1,17,2016,175,174,58,58,58,64,63,63,63,64,67,67,67,67,71,71,71,67,70,73,73,73,70,68,68,68,68,68,62,30,36,74,30,65,57,66,73,70,58,64,72,71,71,59,82,89,79,56,88,63,65,68,61,67,62,69,68,9,12,15,11,6,36,1
3967,28,24,15,2,1,4,3,8,2,11,2018,170,157,72,72,72,73,73,73,73,73,72,72,72,72,66,66,66,72,57,52,52,52,57,54,45,45,45,54,65,72,64,67,70,74,69,67,65,71,79,79,88,73,82,74,80,72,43,70,49,25,70,62,73,67,21,33,35,6,7,8,15,12,37,1
3968,25,29,8,1,2,4,3,2,2,11,2018,177.5,159,71,71,71,74,73,73,73,74,73,73,73,74,68,68,68,74,61,59,59,59,61,58,52,52,52,58,73,71,54,73,63,72,80,70,70,72,84,80,71,64,69,71,72,63,67,71,46,48,73,66,71,64,49,34,32,10,11,14,7,15,39,1
